timestamp,actual,predicted,predicted_rounded,error
2025-11-30 04:14:00,2.0,2.350253,2,0.3502531051635742
2025-11-30 04:15:00,2.0,2.0994747,2,0.09947466850280762
2025-11-30 04:16:00,2.0,2.1389477,2,0.1389477252960205
2025-11-30 04:17:00,2.0,2.0533571,2,0.05335712432861328
2025-11-30 04:18:00,2.0,2.0929291,2,0.09292912483215332
2025-11-30 04:19:00,2.0,2.1935809,2,0.19358086585998535
2025-11-30 04:20:00,2.0,2.116349,2,0.1163489818572998
2025-11-30 04:21:00,2.0,1.9998763,2,-0.00012373924255371094
2025-11-30 04:22:00,2.0,2.0922544,2,0.0922544002532959
2025-11-30 04:23:00,2.0,1.9853547,2,-0.01464533805847168
2025-11-30 04:24:00,2.0,1.9674189,2,-0.03258109092712402
2025-11-30 04:25:00,2.0,2.1303418,2,0.1303417682647705
2025-11-30 04:26:00,2.0,1.8365519,2,-0.16344809532165527
2025-11-30 04:27:00,2.0,2.0543532,2,0.05435323715209961
2025-11-30 04:28:00,2.0,2.2472908,2,0.24729084968566895
2025-11-30 04:29:00,2.0,2.315879,2,0.31587910652160645
2025-11-30 04:30:00,2.0,2.3966897,2,0.39668965339660645
2025-11-30 04:31:00,2.0,2.3744402,2,0.37444019317626953
2025-11-30 04:32:00,2.0,2.3845286,2,0.38452863693237305
2025-11-30 04:33:00,2.0,2.4041913,2,0.404191255569458
2025-11-30 04:34:00,2.0,2.4006772,2,0.4006772041320801
2025-11-30 04:35:00,2.0,2.4146922,2,0.4146921634674072
2025-11-30 04:36:00,2.0,2.337437,2,0.3374369144439697
2025-11-30 04:37:00,2.0,2.2537453,2,0.25374531745910645
2025-11-30 04:38:00,2.0,2.2989938,2,0.2989938259124756
2025-11-30 04:39:00,2.0,2.3274662,2,0.3274662494659424
2025-11-30 04:40:00,2.0,2.3344743,2,0.3344743251800537
2025-11-30 04:41:00,2.0,2.4454122,2,0.44541215896606445
2025-11-30 04:42:00,2.0,2.4542563,2,0.4542562961578369
2025-11-30 04:43:00,2.0,2.3703105,2,0.37031054496765137
2025-11-30 04:44:00,2.0,2.2936358,2,0.29363584518432617
2025-11-30 04:45:00,2.0,2.1917295,2,0.19172954559326172
2025-11-30 04:46:00,2.0,2.1409836,2,0.14098358154296875
2025-11-30 04:47:00,2.0,2.2193735,2,0.21937346458435059
2025-11-30 04:48:00,2.0,2.1980653,2,0.19806528091430664
2025-11-30 04:49:00,2.0,2.189511,2,0.18951106071472168
2025-11-30 04:50:00,2.0,2.1741931,2,0.1741931438446045
2025-11-30 04:51:00,2.0,2.0369923,2,0.03699231147766113
2025-11-30 04:52:00,2.0,2.214977,2,0.21497702598571777
2025-11-30 04:53:00,2.0,2.1357543,2,0.13575434684753418
2025-11-30 04:54:00,2.0,2.0783362,2,0.07833623886108398
2025-11-30 04:55:00,2.0,2.1835053,2,0.18350529670715332
2025-11-30 04:56:00,2.0,2.0799692,2,0.07996916770935059
2025-11-30 04:57:00,2.0,2.221489,2,0.22148895263671875
2025-11-30 04:58:00,2.0,2.1843102,2,0.1843101978302002
2025-11-30 04:59:00,2.0,2.1578836,2,0.1578836441040039
2025-11-30 05:00:00,2.0,2.2489512,2,0.24895119667053223
2025-11-30 05:01:00,2.0,2.1922493,2,0.19224929809570312
2025-11-30 05:02:00,2.0,2.3012252,2,0.3012251853942871
2025-11-30 05:03:00,2.0,2.2287002,2,0.2287001609802246
2025-11-30 05:04:00,2.0,2.256642,2,0.25664210319519043
2025-11-30 05:05:00,2.0,2.433275,2,0.4332749843597412
2025-11-30 05:06:00,2.0,2.1436002,2,0.1436002254486084
2025-11-30 05:07:00,2.0,2.231409,2,0.23140907287597656
2025-11-30 05:08:00,2.0,2.0713925,2,0.07139253616333008
2025-11-30 05:09:00,2.0,2.2005835,2,0.20058345794677734
2025-11-30 05:10:00,2.0,2.317808,2,0.3178079128265381
2025-11-30 05:11:00,2.0,2.1282032,2,0.1282031536102295
2025-11-30 05:12:00,2.0,2.3461561,2,0.34615612030029297
2025-11-30 05:13:00,2.0,2.2247856,2,0.22478556632995605
2025-11-30 05:14:00,2.0,2.266694,2,0.2666940689086914
2025-11-30 05:15:00,2.0,2.3252497,2,0.32524967193603516
2025-11-30 05:16:00,2.0,2.251283,2,0.2512829303741455
2025-11-30 05:17:00,2.0,2.3184288,2,0.31842875480651855
2025-11-30 05:18:00,2.0,2.3648744,2,0.36487436294555664
2025-11-30 05:19:00,2.0,2.139064,2,0.13906407356262207
2025-11-30 05:20:00,2.0,2.228634,2,0.22863411903381348
2025-11-30 05:21:00,2.0,2.2381382,2,0.23813819885253906
2025-11-30 05:22:00,2.0,2.2645864,2,0.2645864486694336
2025-11-30 05:23:00,2.0,2.0614502,2,0.06145024299621582
2025-11-30 05:24:00,2.0,2.3416436,2,0.3416435718536377
2025-11-30 05:25:00,2.0,2.201317,2,0.20131707191467285
2025-11-30 05:26:00,2.0,2.369019,2,0.3690190315246582
2025-11-30 05:27:00,2.0,2.1683223,2,0.16832232475280762
2025-11-30 05:28:00,2.0,2.3186514,2,0.3186514377593994
2025-11-30 05:29:00,2.0,2.230304,2,0.23030400276184082
2025-11-30 05:30:00,2.0,2.32461,2,0.32460999488830566
2025-11-30 05:31:00,2.0,2.2720907,2,0.2720906734466553
2025-11-30 05:32:00,2.0,2.2059734,2,0.20597338676452637
2025-11-30 05:33:00,2.0,2.2074437,2,0.2074437141418457
2025-11-30 05:34:00,2.0,2.2916718,2,0.2916717529296875
2025-11-30 05:35:00,2.0,2.2374678,2,0.23746776580810547
2025-11-30 05:36:00,2.0,2.076398,2,0.07639789581298828
2025-11-30 05:37:00,2.0,2.2090743,2,0.2090742588043213
2025-11-30 05:38:00,2.0,2.1107545,2,0.11075448989868164
2025-11-30 05:39:00,2.0,2.3454897,2,0.3454897403717041
2025-11-30 05:40:00,2.0,2.0800388,2,0.08003878593444824
2025-11-30 05:41:00,2.0,2.0712452,2,0.07124519348144531
2025-11-30 05:42:00,2.0,2.1770365,2,0.17703652381896973
2025-11-30 05:43:00,2.0,2.0205283,2,0.020528316497802734
2025-11-30 05:44:00,2.0,2.198036,2,0.19803595542907715
2025-11-30 05:45:00,2.0,2.199255,2,0.19925498962402344
2025-11-30 05:46:00,2.0,2.2720077,2,0.27200770378112793
2025-11-30 05:47:00,2.0,2.1733046,2,0.17330455780029297
2025-11-30 05:48:00,2.0,2.25588,2,0.25588011741638184
2025-11-30 05:49:00,2.0,2.0638025,2,0.06380248069763184
2025-11-30 05:50:00,2.0,2.174178,2,0.174177885055542
2025-11-30 05:51:00,2.0,2.1251006,2,0.12510061264038086
2025-11-30 05:52:00,2.0,2.2016454,2,0.2016453742980957
2025-11-30 05:53:00,2.0,2.0582333,2,0.05823326110839844
2025-11-30 05:54:00,2.0,2.3254623,2,0.32546234130859375
2025-11-30 05:55:00,2.0,2.1638298,2,0.16382980346679688
2025-11-30 05:56:00,2.0,2.3149593,2,0.3149592876434326
2025-11-30 05:57:00,2.0,2.4268594,2,0.42685937881469727
2025-11-30 05:58:00,2.0,2.225772,2,0.22577190399169922
2025-11-30 05:59:00,2.0,2.4080954,2,0.4080953598022461
2025-11-30 06:00:00,2.0,1.9088478,2,-0.09115219116210938
2025-11-30 06:01:00,2.0,2.1976867,2,0.19768667221069336
2025-11-30 06:02:00,2.0,2.0419571,2,0.04195713996887207
2025-11-30 06:03:00,2.0,2.1265252,2,0.1265251636505127
2025-11-30 06:04:00,2.0,2.1937494,2,0.19374942779541016
2025-11-30 06:05:00,2.0,2.1882508,2,0.18825078010559082
2025-11-30 06:06:00,2.0,2.1396258,2,0.13962578773498535
2025-11-30 06:07:00,2.0,2.1041663,2,0.10416626930236816
2025-11-30 06:08:00,2.0,2.239385,2,0.23938488960266113
2025-11-30 06:09:00,2.0,2.2060657,2,0.20606565475463867
2025-11-30 06:10:00,2.0,2.0946195,2,0.0946195125579834
2025-11-30 06:11:00,2.0,2.2554345,2,0.255434513092041
2025-11-30 06:12:00,2.0,2.16054,2,0.16054010391235352
2025-11-30 06:13:00,2.0,2.2253642,2,0.22536420822143555
2025-11-30 06:14:00,2.0,2.2463562,2,0.24635624885559082
2025-11-30 06:15:00,2.0,2.2205853,2,0.22058534622192383
2025-11-30 06:16:00,2.0,2.3064914,2,0.3064913749694824
2025-11-30 06:17:00,2.0,1.8213286,2,-0.17867136001586914
2025-11-30 06:18:00,2.0,2.026119,2,0.026118993759155273
2025-11-30 06:19:00,2.0,2.1334913,2,0.13349127769470215
2025-11-30 06:20:00,2.0,2.159244,2,0.15924406051635742
2025-11-30 06:21:00,2.0,2.0388696,2,0.038869619369506836
2025-11-30 06:22:00,2.0,2.1242108,2,0.12421083450317383
2025-11-30 06:23:00,2.0,2.1118722,2,0.11187219619750977
2025-11-30 06:24:00,2.0,2.1540704,2,0.15407037734985352
2025-11-30 06:25:00,2.0,2.1278698,2,0.1278698444366455
2025-11-30 06:26:00,2.0,2.0518258,2,0.051825761795043945
2025-11-30 06:27:00,2.0,2.2483377,2,0.2483377456665039
2025-11-30 06:28:00,2.0,2.143479,2,0.1434791088104248
2025-11-30 06:29:00,2.0,2.162531,2,0.16253089904785156
2025-11-30 06:30:00,2.0,2.237767,2,0.23776698112487793
2025-11-30 06:31:00,2.0,2.2017722,2,0.20177221298217773
2025-11-30 06:32:00,2.0,2.074429,2,0.07442903518676758
2025-11-30 06:33:00,2.0,2.242352,2,0.24235200881958008
2025-11-30 06:34:00,2.0,2.2111974,2,0.2111973762512207
2025-11-30 06:35:00,2.0,2.2100134,2,0.21001338958740234
2025-11-30 06:36:00,2.0,2.233968,2,0.23396801948547363
2025-11-30 06:37:00,2.0,2.1902373,2,0.19023728370666504
2025-11-30 06:38:00,2.0,2.3270242,2,0.3270242214202881
2025-11-30 06:39:00,2.0,2.2407782,2,0.24077820777893066
2025-11-30 06:40:00,2.0,2.2906768,2,0.2906768321990967
2025-11-30 06:41:00,2.0,2.250011,2,0.25001096725463867
2025-11-30 06:42:00,2.0,2.1232054,2,0.12320542335510254
2025-11-30 06:43:00,2.0,2.264845,2,0.2648448944091797
2025-11-30 06:44:00,2.0,2.4002974,2,0.4002974033355713
2025-11-30 06:45:00,2.0,2.1719582,2,0.17195820808410645
2025-11-30 06:46:00,2.0,2.331266,2,0.331265926361084
2025-11-30 06:47:00,2.0,2.3428087,2,0.34280872344970703
2025-11-30 06:48:00,2.0,2.0996811,2,0.09968113899230957
2025-11-30 06:49:00,2.0,2.174041,2,0.1740410327911377
2025-11-30 06:50:00,2.0,2.1654472,2,0.16544723510742188
2025-11-30 06:51:00,2.0,2.223961,2,0.22396111488342285
2025-11-30 06:52:00,2.0,2.1013818,2,0.10138177871704102
2025-11-30 06:53:00,2.0,2.175218,2,0.1752181053161621
2025-11-30 06:54:00,2.0,2.1708405,2,0.17084050178527832
2025-11-30 06:55:00,2.0,2.052266,2,0.05226588249206543
2025-11-30 06:56:00,2.0,2.014689,2,0.014688968658447266
2025-11-30 06:57:00,2.0,2.068863,2,0.0688629150390625
2025-11-30 06:58:00,2.0,2.1593084,2,0.15930843353271484
2025-11-30 06:59:00,2.0,2.2229958,2,0.22299575805664062
2025-11-30 07:00:00,2.0,2.2269874,2,0.22698736190795898
2025-11-30 07:01:00,2.0,2.3568704,2,0.3568704128265381
2025-11-30 07:02:00,2.0,2.3484612,2,0.3484611511230469
2025-11-30 07:03:00,2.0,2.338747,2,0.3387470245361328
2025-11-30 07:04:00,2.0,2.3827918,2,0.38279175758361816
2025-11-30 07:05:00,2.0,2.2729383,2,0.27293825149536133
2025-11-30 07:06:00,2.0,2.233764,2,0.2337639331817627
2025-11-30 07:07:00,2.0,2.2527912,2,0.252791166305542
2025-11-30 07:08:00,2.0,2.3475766,2,0.3475766181945801
2025-11-30 07:09:00,2.0,2.4127045,2,0.4127044677734375
2025-11-30 07:10:00,2.0,2.2141635,2,0.21416354179382324
2025-11-30 07:11:00,2.0,2.289612,2,0.2896120548248291
2025-11-30 07:12:00,2.0,2.2545536,2,0.25455355644226074
2025-11-30 07:13:00,2.0,2.3058827,2,0.30588269233703613
2025-11-30 07:14:00,2.0,2.2586763,2,0.25867629051208496
2025-11-30 07:15:00,2.0,2.2889216,2,0.288921594619751
2025-11-30 07:16:00,2.0,2.235783,2,0.23578310012817383
2025-11-30 07:17:00,2.0,2.3511958,2,0.3511958122253418
2025-11-30 07:18:00,2.0,2.3128445,2,0.31284451484680176
2025-11-30 07:19:00,2.0,2.3296907,2,0.32969069480895996
2025-11-30 07:20:00,2.0,2.3130205,2,0.3130204677581787
2025-11-30 07:21:00,2.0,2.369346,2,0.36934590339660645
2025-11-30 07:22:00,2.0,2.2849967,2,0.28499674797058105
2025-11-30 07:23:00,2.0,2.3546705,2,0.35467052459716797
2025-11-30 07:24:00,2.0,2.3387027,2,0.3387026786804199
2025-11-30 07:25:00,2.0,2.2946222,2,0.29462218284606934
2025-11-30 07:26:00,2.0,2.33075,2,0.3307499885559082
2025-11-30 07:27:00,2.0,2.2761621,2,0.27616214752197266
2025-11-30 07:28:00,2.0,2.3425086,2,0.34250855445861816
2025-11-30 07:29:00,2.0,2.16877,2,0.16877007484436035
2025-11-30 07:30:00,2.0,2.2050245,2,0.20502448081970215
2025-11-30 07:31:00,2.0,2.2320566,2,0.2320566177368164
2025-11-30 07:32:00,2.0,2.278898,2,0.2788980007171631
2025-11-30 07:33:00,2.0,2.276157,2,0.2761569023132324
2025-11-30 07:34:00,2.0,2.2200494,2,0.22004938125610352
2025-11-30 07:35:00,2.0,2.3514552,2,0.3514552116394043
2025-11-30 07:36:00,2.0,2.2112286,2,0.211228609085083
2025-11-30 07:37:00,2.0,2.2543676,2,0.2543675899505615
2025-11-30 07:38:00,2.0,2.3072073,2,0.3072073459625244
2025-11-30 07:39:00,2.0,2.27661,2,0.2766098976135254
2025-11-30 07:40:00,2.0,2.3193598,2,0.31935977935791016
2025-11-30 07:41:00,2.0,2.250745,2,0.2507450580596924
2025-11-30 07:42:00,2.0,2.277522,2,0.27752208709716797
2025-11-30 07:43:00,2.0,2.259799,2,0.2597990036010742
2025-11-30 07:44:00,2.0,2.2751336,2,0.2751336097717285
2025-11-30 07:45:00,2.0,2.2558036,2,0.25580358505249023
2025-11-30 07:46:00,2.0,2.2450397,2,0.245039701461792
2025-11-30 07:47:00,2.0,2.157405,2,0.15740489959716797
2025-11-30 07:48:00,2.0,2.266164,2,0.26616406440734863
2025-11-30 07:49:00,2.0,2.1681106,2,0.16811060905456543
2025-11-30 07:50:00,2.0,2.1886876,2,0.18868756294250488
2025-11-30 07:51:00,2.0,2.230954,2,0.23095393180847168
2025-11-30 07:52:00,2.0,2.3467042,2,0.34670424461364746
2025-11-30 07:53:00,2.0,2.3246844,2,0.32468438148498535
2025-11-30 07:54:00,2.0,2.311046,2,0.31104588508605957
2025-11-30 07:55:00,2.0,2.277816,2,0.2778160572052002
2025-11-30 07:56:00,2.0,2.3462348,2,0.3462347984313965
2025-11-30 07:57:00,2.0,2.22517,2,0.22516989707946777
2025-11-30 07:58:00,2.0,2.1507936,2,0.15079355239868164
2025-11-30 07:59:00,2.0,2.2356408,2,0.2356407642364502
2025-11-30 08:00:00,2.0,2.2432826,2,0.24328255653381348
2025-11-30 08:01:00,2.0,2.3437743,2,0.34377431869506836
2025-11-30 08:02:00,2.0,2.3326988,2,0.3326988220214844
2025-11-30 08:03:00,2.0,2.3612382,2,0.3612382411956787
2025-11-30 08:04:00,2.0,2.3356009,2,0.3356008529663086
2025-11-30 08:05:00,2.0,2.345558,2,0.34555792808532715
2025-11-30 08:06:00,2.0,2.2867944,2,0.28679442405700684
2025-11-30 08:07:00,2.0,2.2693293,2,0.269329309463501
2025-11-30 08:08:00,2.0,2.2809544,2,0.28095436096191406
2025-11-30 08:09:00,2.0,2.3667266,2,0.3667266368865967
2025-11-30 08:10:00,2.0,2.3207219,2,0.3207218647003174
2025-11-30 08:11:00,2.0,2.293951,2,0.29395103454589844
2025-11-30 08:12:00,2.0,2.2529047,2,0.25290465354919434
2025-11-30 08:13:00,2.0,2.2342591,2,0.23425912857055664
2025-11-30 08:14:00,2.0,2.3051536,2,0.30515360832214355
2025-11-30 08:15:00,2.0,2.228634,2,0.22863411903381348
2025-11-30 08:16:00,2.0,2.246551,2,0.2465510368347168
2025-11-30 08:17:00,2.0,2.3498576,2,0.3498575687408447
2025-11-30 08:18:00,2.0,2.1977108,2,0.19771075248718262
2025-11-30 08:19:00,2.0,2.34436,2,0.3443601131439209
2025-11-30 08:20:00,2.0,2.2512903,2,0.25129032135009766
2025-11-30 08:21:00,2.0,2.2013788,2,0.20137882232666016
2025-11-30 08:22:00,2.0,2.2657619,2,0.2657618522644043
2025-11-30 08:23:00,2.0,2.1925397,2,0.19253969192504883
2025-11-30 08:24:00,2.0,2.2162242,2,0.21622419357299805
2025-11-30 08:25:00,2.0,2.1136856,2,0.11368560791015625
2025-11-30 08:26:00,2.0,2.2493165,2,0.24931645393371582
2025-11-30 08:27:00,2.0,2.2043116,2,0.20431160926818848
2025-11-30 08:28:00,2.0,2.2475278,2,0.2475278377532959
2025-11-30 08:29:00,2.0,2.2395084,2,0.23950839042663574
2025-11-30 08:30:00,2.0,2.285299,2,0.28529906272888184
2025-11-30 08:31:00,2.0,2.2835333,2,0.28353333473205566
2025-11-30 08:32:00,2.0,2.2180383,2,0.21803832054138184
2025-11-30 08:33:00,2.0,2.233352,2,0.2333519458770752
2025-11-30 08:34:00,2.0,2.1986282,2,0.19862818717956543
2025-11-30 08:35:00,2.0,2.1841528,2,0.18415284156799316
2025-11-30 08:36:00,2.0,2.2543683,2,0.25436830520629883
2025-11-30 08:37:00,2.0,2.2955775,2,0.2955775260925293
2025-11-30 08:38:00,2.0,2.3863518,2,0.3863518238067627
2025-11-30 08:39:00,2.0,2.3587804,2,0.3587803840637207
2025-11-30 08:40:00,2.0,2.4231644,2,0.42316436767578125
2025-11-30 08:41:00,2.0,2.3775785,2,0.3775784969329834
2025-11-30 08:42:00,2.0,2.3331327,2,0.3331327438354492
2025-11-30 08:43:00,2.0,2.359694,2,0.3596940040588379
2025-11-30 08:44:00,2.0,2.3716257,2,0.3716256618499756
2025-11-30 08:45:00,2.0,2.4092996,2,0.4092996120452881
2025-11-30 08:46:00,2.0,2.3571854,2,0.35718536376953125
2025-11-30 08:47:00,2.0,2.425103,2,0.42510294914245605
2025-11-30 08:48:00,2.0,2.3990493,2,0.3990492820739746
2025-11-30 08:49:00,2.0,2.3858144,2,0.3858144283294678
2025-11-30 08:50:00,2.0,2.4296107,2,0.4296107292175293
2025-11-30 08:51:00,2.0,2.4358242,2,0.4358241558074951
2025-11-30 08:52:00,2.0,2.377506,2,0.3775060176849365
2025-11-30 08:53:00,2.0,2.3255641,2,0.3255641460418701
2025-11-30 08:54:00,2.0,2.364015,2,0.3640151023864746
2025-11-30 08:55:00,2.0,2.3322382,2,0.33223819732666016
2025-11-30 08:56:00,2.0,2.2523046,2,0.2523045539855957
2025-11-30 08:57:00,2.0,2.3151307,2,0.31513071060180664
2025-11-30 08:58:00,2.0,2.3811662,2,0.3811662197113037
2025-11-30 08:59:00,2.0,2.2844815,2,0.2844815254211426
2025-11-30 09:00:00,2.0,2.3930523,2,0.393052339553833
2025-11-30 09:01:00,2.0,2.2521887,2,0.25218868255615234
2025-11-30 09:02:00,2.0,2.2401001,2,0.24010014533996582
2025-11-30 09:03:00,2.0,2.1912997,2,0.1912996768951416
2025-11-30 09:04:00,2.0,2.3538766,2,0.35387659072875977
2025-11-30 09:05:00,2.0,2.3023813,2,0.3023812770843506
2025-11-30 09:06:00,2.0,2.4056556,2,0.4056556224822998
2025-11-30 09:07:00,2.0,2.4380968,2,0.4380967617034912
2025-11-30 09:08:00,2.0,2.456165,2,0.456165075302124
2025-11-30 09:09:00,2.0,2.4752066,2,0.4752066135406494
2025-11-30 09:10:00,2.0,2.368883,2,0.3688828945159912
2025-11-30 09:11:00,2.0,2.3637426,2,0.3637425899505615
2025-11-30 09:12:00,2.0,2.315254,2,0.31525397300720215
2025-11-30 09:13:00,2.0,2.358609,2,0.3586089611053467
2025-11-30 09:14:00,2.0,2.3852997,2,0.3852996826171875
2025-11-30 09:15:00,2.0,2.4143403,2,0.4143402576446533
2025-11-30 09:16:00,2.0,2.3737175,2,0.3737175464630127
2025-11-30 09:17:00,2.0,2.3536696,2,0.3536696434020996
2025-11-30 09:18:00,2.0,2.3772283,2,0.3772282600402832
2025-11-30 09:19:00,2.0,2.2346983,2,0.23469829559326172
2025-11-30 09:20:00,2.0,2.2950785,2,0.2950785160064697
2025-11-30 09:21:00,2.0,2.3219786,2,0.3219785690307617
2025-11-30 09:22:00,2.0,2.1771002,2,0.17710018157958984
2025-11-30 09:23:00,2.0,2.27107,2,0.2710700035095215
2025-11-30 09:24:00,2.0,2.226909,2,0.22690892219543457
2025-11-30 09:25:00,2.0,2.30183,2,0.3018300533294678
2025-11-30 09:26:00,2.0,2.2236085,2,0.22360849380493164
2025-11-30 09:27:00,2.0,2.2318437,2,0.2318437099456787
2025-11-30 09:28:00,2.0,2.2897382,2,0.28973817825317383
2025-11-30 09:29:00,2.0,2.2774823,2,0.277482271194458
2025-11-30 09:30:00,2.0,2.3496928,2,0.34969282150268555
2025-11-30 09:31:00,2.0,2.3662472,2,0.36624717712402344
2025-11-30 09:32:00,2.0,2.4350505,2,0.43505048751831055
2025-11-30 09:33:00,2.0,2.4207797,2,0.4207797050476074
2025-11-30 09:34:00,2.0,2.462038,2,0.4620380401611328
2025-11-30 09:35:00,2.0,2.497374,2,0.4973740577697754
2025-11-30 09:36:00,2.0,2.479517,2,0.47951698303222656
2025-11-30 09:37:00,2.0,2.4736114,2,0.47361135482788086
2025-11-30 09:38:00,2.0,2.4151564,2,0.41515636444091797
2025-11-30 09:39:00,2.0,2.441427,2,0.44142699241638184
2025-11-30 09:40:00,2.0,2.436481,2,0.4364809989929199
2025-11-30 09:41:00,2.0,2.44202,2,0.4420199394226074
2025-11-30 09:42:00,2.0,2.480079,2,0.48007893562316895
2025-11-30 09:43:00,2.0,2.5146015,3,0.514601469039917
2025-11-30 09:44:00,2.0,2.4906216,2,0.49062156677246094
2025-11-30 09:45:00,2.0,2.4703743,2,0.47037434577941895
2025-11-30 09:46:00,2.0,2.5168982,3,0.5168981552124023
2025-11-30 09:47:00,2.0,2.4490635,2,0.4490635395050049
2025-11-30 09:48:00,2.0,2.4691553,2,0.46915531158447266
2025-11-30 09:49:00,2.0,2.4861271,2,0.4861271381378174
2025-11-30 09:50:00,2.0,2.479051,2,0.4790511131286621
2025-11-30 09:51:00,2.0,2.520931,3,0.5209310054779053
2025-11-30 09:52:00,2.0,2.501491,3,0.5014910697937012
2025-11-30 09:53:00,2.0,2.5531778,3,0.5531778335571289
2025-11-30 09:54:00,2.0,2.5316503,3,0.5316503047943115
2025-11-30 09:55:00,2.0,2.479625,2,0.47962498664855957
2025-11-30 09:56:00,2.0,2.5252445,3,0.5252444744110107
2025-11-30 09:57:00,3.0,2.5227394,3,-0.4772605895996094
2025-11-30 09:58:00,4.0,2.5224044,3,-1.477595567703247
2025-11-30 09:59:00,5.0,3.1375024,3,-1.8624975681304932
2025-11-30 10:00:00,5.0,4.175389,4,-0.8246111869812012
2025-11-30 10:01:00,5.0,5.232898,5,0.23289823532104492
2025-11-30 10:02:00,5.0,4.7997966,5,-0.20020341873168945
2025-11-30 10:03:00,5.0,4.782261,5,-0.21773910522460938
2025-11-30 10:04:00,5.0,4.8651347,5,-0.13486528396606445
2025-11-30 10:05:00,5.0,4.552046,5,-0.4479541778564453
2025-11-30 10:06:00,3.0,4.628488,5,1.6284880638122559
2025-11-30 10:07:00,3.0,4.532317,5,1.5323171615600586
2025-11-30 10:08:00,3.0,3.5413177,4,0.5413177013397217
2025-11-30 10:09:00,3.0,3.79142,4,0.7914199829101562
2025-11-30 10:10:00,3.0,3.9577816,4,0.9577815532684326
2025-11-30 10:11:00,3.0,3.7909615,4,0.790961503982544
2025-11-30 10:12:00,3.0,3.4178529,3,0.41785287857055664
2025-11-30 10:13:00,3.0,3.3006217,3,0.30062174797058105
2025-11-30 10:14:00,3.0,3.290216,3,0.29021596908569336
2025-11-30 10:15:00,3.0,3.2993839,3,0.29938387870788574
2025-11-30 10:16:00,3.0,3.2046642,3,0.2046642303466797
2025-11-30 10:17:00,3.0,3.15157,3,0.15157008171081543
2025-11-30 10:18:00,3.0,3.0956817,3,0.09568166732788086
2025-11-30 10:19:00,3.0,2.961602,3,-0.038398027420043945
2025-11-30 10:20:00,3.0,2.930605,3,-0.06939506530761719
2025-11-30 10:21:00,3.0,2.941278,3,-0.05872201919555664
2025-11-30 10:22:00,3.0,3.0851138,3,0.0851137638092041
2025-11-30 10:23:00,3.0,2.921471,3,-0.07852888107299805
2025-11-30 10:24:00,3.0,2.8858461,3,-0.11415386199951172
2025-11-30 10:25:00,3.0,2.956261,3,-0.04373908042907715
2025-11-30 10:26:00,3.0,2.9164705,3,-0.08352947235107422
2025-11-30 10:27:00,3.0,2.9779594,3,-0.022040605545043945
2025-11-30 10:28:00,3.0,3.0002894,3,0.0002894401550292969
2025-11-30 10:29:00,3.0,2.9822235,3,-0.0177764892578125
2025-11-30 10:30:00,3.0,2.9522378,3,-0.047762155532836914
2025-11-30 10:31:00,3.0,3.0083587,3,0.00835871696472168
2025-11-30 10:32:00,3.0,3.0324972,3,0.03249716758728027
2025-11-30 10:33:00,3.0,3.0612233,3,0.06122326850891113
2025-11-30 10:34:00,3.0,3.0571651,3,0.05716514587402344
2025-11-30 10:35:00,3.0,3.1776774,3,0.17767739295959473
2025-11-30 10:36:00,3.0,3.2637787,3,0.2637786865234375
2025-11-30 10:37:00,3.0,3.5385711,4,0.5385711193084717
2025-11-30 10:38:00,3.0,3.6056235,4,0.6056234836578369
2025-11-30 10:39:00,3.0,3.5972621,4,0.5972621440887451
2025-11-30 10:40:00,4.0,3.522362,4,-0.47763800621032715
2025-11-30 10:41:00,4.0,3.5195136,4,-0.4804863929748535
2025-11-30 10:42:00,5.0,4.5658584,5,-0.4341416358947754
2025-11-30 10:43:00,5.0,4.3140197,4,-0.6859803199768066
2025-11-30 10:44:00,5.0,5.4094343,5,0.40943431854248047
2025-11-30 10:45:00,5.0,5.0783324,5,0.07833242416381836
2025-11-30 10:46:00,5.0,5.1890697,5,0.1890697479248047
2025-11-30 10:47:00,5.0,5.2092876,5,0.2092876434326172
2025-11-30 10:48:00,5.0,5.3322563,5,0.3322563171386719
2025-11-30 10:49:00,5.0,5.505977,6,0.5059771537780762
2025-11-30 10:50:00,6.0,5.612553,6,-0.38744688034057617
2025-11-30 10:51:00,7.0,5.697723,6,-1.3022770881652832
2025-11-30 10:52:00,8.0,7.2035317,7,-0.7964682579040527
2025-11-30 10:53:00,8.0,7.928797,8,-0.07120323181152344
2025-11-30 10:54:00,8.0,8.51878,9,0.5187797546386719
2025-11-30 10:55:00,8.0,7.726162,8,-0.2738380432128906
2025-11-30 10:56:00,8.0,8.164771,8,0.16477108001708984
2025-11-30 10:57:00,8.0,7.308864,7,-0.6911358833312988
2025-11-30 10:58:00,8.0,7.207199,7,-0.7928009033203125
2025-11-30 10:59:00,8.0,7.4422,7,-0.5577998161315918
2025-11-30 11:00:00,8.0,8.322782,8,0.3227815628051758
2025-11-30 11:01:00,8.0,8.817955,9,0.8179550170898438
2025-11-30 11:02:00,8.0,9.027089,9,1.0270891189575195
2025-11-30 11:03:00,8.0,8.57485,9,0.5748500823974609
2025-11-30 11:04:00,8.0,7.935394,8,-0.0646061897277832
2025-11-30 11:05:00,8.0,7.21722,7,-0.7827801704406738
2025-11-30 11:06:00,8.0,7.2203298,7,-0.779670238494873
2025-11-30 11:07:00,8.0,8.039999,8,0.03999900817871094
