timestamp,actual_rps,pred_rps,actual_cpu,pred_cpu,actual_latency,pred_latency,actual_pod_count,pba_pods,hpa_pods
2025-11-30 04:36:00,40.47999999999999,44.564777,20.85,24.585487,51.64,50.83027,2,50,2
2025-11-30 04:37:00,44.39,45.949253,23.72,24.689972,53.73,51.33094,2,50,2
2025-11-30 04:38:00,43.8,45.911373,23.1,24.43057,51.75,51.251694,2,50,2
2025-11-30 04:39:00,43.499999999999986,44.35886,24.11,24.055641,51.17,50.607502,2,50,1
2025-11-30 04:40:00,47.870000000000005,42.747158,28.77,23.708128,53.35,49.980846,2,50,1
2025-11-30 04:41:00,54.02000000000001,41.13168,28.99,23.323275,56.77000000000001,49.268677,2,50,2
2025-11-30 04:42:00,55.18000000000001,40.251812,26.82,23.229303,59.4,48.97571,2,50,2
2025-11-30 04:43:00,49.68000000000001,39.41325,24.0,23.110683,58.06,48.721878,2,50,2
2025-11-30 04:44:00,41.3,38.57609,22.27,22.98422,54.44,48.501976,2,50,2
2025-11-30 04:45:00,34.22999999999999,37.285107,22.19,23.010242,51.33,48.275272,2,50,2
2025-11-30 04:46:00,31.52000000000001,34.93542,16.59,22.870554,51.54,47.60145,2,50,2
2025-11-30 04:47:00,33.53,34.0733,18.42,22.895266,53.75,47.34189,2,50,2
2025-11-30 04:48:00,36.47,34.273205,23.12,22.986307,53.580000000000005,47.560883,2,50,1
2025-11-30 04:49:00,36.84,33.54028,20.21,22.937046,52.27,47.27198,2,50,1
2025-11-30 04:50:00,36.25999999999999,33.834484,21.99,22.970203,54.41,47.351665,2,50,1
2025-11-30 04:51:00,38.69,33.873363,19.11,22.801102,57.53,47.23256,2,50,1
2025-11-30 04:52:00,44.05,35.116726,22.87,22.866478,57.4,47.69895,2,50,1
2025-11-30 04:53:00,48.45,36.142193,26.11,23.041534,58.74999999999999,48.14075,2,50,1
2025-11-30 04:54:00,50.31,36.488033,24.82,23.136799,62.25,48.21708,2,50,2
2025-11-30 04:55:00,52.59,35.454403,25.61,23.003813,62.13,47.86168,2,50,2
2025-11-30 04:56:00,56.890000000000015,35.466,24.4,23.05454,61.0,47.850414,2,50,2
2025-11-30 04:57:00,59.53,35.5843,25.6,23.16954,62.61,48.00185,2,50,2
2025-11-30 04:58:00,56.47,35.681164,26.22,23.304897,63.45,48.210167,2,50,2
2025-11-30 04:59:00,48.75999999999999,36.300793,17.22,23.423967,59.01,48.41625,2,50,2
2025-11-30 05:00:00,41.06,34.569225,23.13,23.289265,54.87,47.84026,2,50,2
2025-11-30 05:01:00,36.96000000000001,34.52287,19.08,23.384407,52.52,48.067554,2,50,2
2025-11-30 05:02:00,35.890000000000015,34.153835,23.13,23.324999,55.99,47.78711,2,50,2
2025-11-30 05:03:00,35.27000000000001,33.81364,20.06,23.266562,60.46,47.71867,2,50,2
2025-11-30 05:04:00,34.53,30.984188,14.939999999999998,22.801598,56.459999999999994,46.55134,2,50,1
2025-11-30 05:05:00,34.640000000000015,32.287273,21.88,22.927555,51.53000000000001,47.017117,2,50,1
2025-11-30 05:06:00,36.400000000000006,31.38853,16.39,22.837025,51.39,46.831482,2,50,1
2025-11-30 05:07:00,40.28,31.398647,20.73,22.727365,52.83,46.793724,2,50,1
2025-11-30 05:08:00,45.379999999999995,30.80357,22.62,22.733812,56.04,46.734932,2,50,1
2025-11-30 05:09:00,48.92,31.076565,21.84,22.660057,60.0,46.66582,2,50,1
2025-11-30 05:10:00,48.5,32.130733,21.66,22.768047,58.66,47.04085,2,50,1
2025-11-30 05:11:00,44.50999999999999,31.783596,20.41,22.693722,53.99,46.848396,2,50,1
2025-11-30 05:12:00,40.33000000000001,32.252056,18.08,22.710196,50.5,47.011875,2,50,1
2025-11-30 05:13:00,39.27000000000001,33.362362,23.78,22.985733,49.88,47.586136,2,50,1
2025-11-30 05:14:00,41.24000000000001,32.9107,22.44,22.910616,49.79,47.44816,2,50,1
2025-11-30 05:15:00,43.41,33.217724,21.45,22.841232,49.45,47.29099,2,50,1
2025-11-30 05:16:00,43.67,32.436214,21.43,22.645834,50.38999999999999,47.03174,2,50,1
2025-11-30 05:17:00,42.650000000000006,30.900417,27.11,22.396818,51.88999999999999,46.402683,2,50,1
2025-11-30 05:18:00,41.94,30.406536,17.24,22.362152,52.63999999999999,46.312073,2,50,1
2025-11-30 05:19:00,41.53999999999999,30.440197,20.09,22.410137,51.59,46.37773,2,50,1
2025-11-30 05:20:00,41.02000000000001,30.385983,17.18,22.504538,49.48,46.495102,2,50,1
2025-11-30 05:21:00,41.58,31.738995,23.21,22.78045,49.81,46.99469,2,50,1
2025-11-30 05:22:00,44.59,32.52708,19.83,22.75094,52.21,47.040104,2,50,1
2025-11-30 05:23:00,48.849999999999994,33.224255,24.35,22.972452,54.04,47.380783,2,50,1
2025-11-30 05:24:00,51.68000000000001,35.63917,22.4,23.18301,58.26,48.17523,2,50,2
2025-11-30 05:25:00,51.99000000000002,37.044888,24.07,23.393871,63.47,48.67588,2,50,2
2025-11-30 05:26:00,50.09,39.50781,25.2,23.62804,63.38,49.44231,2,50,2
2025-11-30 05:27:00,46.36,40.909817,21.98,23.840305,58.62,49.999725,2,50,2
2025-11-30 05:28:00,42.18000000000001,41.013073,18.19,23.761875,54.86,49.913002,2,50,2
2025-11-30 05:29:00,40.08000000000001,40.456463,21.2,23.731874,54.77,49.75504,2,50,2
2025-11-30 05:30:00,41.36,40.37257,25.87,23.722242,54.24,49.761726,2,50,2
2025-11-30 05:31:00,43.84,39.983425,22.3,23.650187,50.85,49.599125,2,50,2
2025-11-30 05:32:00,42.94,37.860973,24.0,23.429625,48.49999999999999,48.88405,2,50,2
2025-11-30 05:33:00,37.19,38.369244,15.81,23.50998,49.69,49.09378,2,50,2
2025-11-30 05:34:00,31.05000000000001,37.572872,19.53,23.309103,52.239999999999995,48.636765,2,50,2
2025-11-30 05:35:00,29.00999999999999,34.67523,18.63,23.079035,53.54999999999999,47.802013,2,50,2
2025-11-30 05:36:00,30.819999999999993,35.675747,17.52,23.198019,55.94,48.169804,2,50,1
2025-11-30 05:37:00,34.22999999999999,35.161877,22.81,23.109438,54.91,47.982773,2,50,1
2025-11-30 05:38:00,38.06,37.301815,19.34,23.428019,50.66,48.66134,2,50,1
2025-11-30 05:39:00,41.81,40.766827,20.45,23.679356,49.010000000000005,49.700012,2,50,1
2025-11-30 05:40:00,44.249999999999986,40.244183,20.55,23.604605,49.16,49.55135,2,50,1
2025-11-30 05:41:00,44.18000000000001,38.156704,23.13,23.148283,51.13000000000001,48.699627,2,50,1
2025-11-30 05:42:00,42.18000000000001,35.03831,20.6,22.766165,54.85,47.60793,2,50,1
2025-11-30 05:43:00,39.370000000000005,32.44134,24.38,22.559185,55.93,46.947052,2,50,1
2025-11-30 05:44:00,36.33000000000001,33.893322,18.8,22.687601,52.81,47.354603,2,50,1
2025-11-30 05:45:00,34.75,33.764843,19.53,22.688297,50.89,47.307865,2,50,1
2025-11-30 05:46:00,35.47999999999999,33.38885,17.9,22.506765,50.54,47.093002,2,50,1
2025-11-30 05:47:00,36.620000000000005,33.61796,22.48,22.625723,50.470000000000006,47.301155,2,50,1
2025-11-30 05:48:00,36.28,33.019436,16.43,22.579275,51.12,47.12207,2,50,1
2025-11-30 05:49:00,34.68000000000001,32.77212,19.95,22.699776,53.8,47.08477,2,50,1
2025-11-30 05:50:00,33.46000000000001,32.99261,16.01,22.653727,59.99,47.158092,2,50,1
2025-11-30 05:51:00,34.03,31.820354,12.420000000000002,22.548273,61.74,46.7991,2,50,1
2025-11-30 05:52:00,35.66999999999999,31.771313,18.71,22.49135,57.169999999999995,46.79628,2,50,1
2025-11-30 05:53:00,36.349999999999994,33.73518,14.640000000000002,22.695799,59.91,47.368633,2,50,1
2025-11-30 05:54:00,35.43000000000001,33.897655,29.87,22.6112,64.67,47.32977,2,50,1
2025-11-30 05:55:00,34.620000000000005,32.341747,19.68,22.59876,57.46,47.025253,2,50,1
2025-11-30 05:56:00,36.03,33.055218,22.67,22.631504,50.42,47.244373,2,50,1
2025-11-30 05:57:00,39.06999999999999,33.9436,22.93,22.713001,49.3,47.49792,2,50,1
2025-11-30 05:58:00,40.59,33.652706,21.3,22.601915,50.18,47.394875,2,50,1
2025-11-30 05:59:00,38.890000000000015,36.15887,19.91,22.823944,51.7,48.039036,2,50,1
2025-11-30 06:00:00,36.150000000000006,37.717754,19.95,23.134233,53.53,48.564022,2,50,1
2025-11-30 06:01:00,35.53,37.49795,20.06,23.20161,55.15,48.520252,2,50,1
2025-11-30 06:02:00,37.97,35.436398,18.63,22.971523,52.43,47.837986,2,50,1
2025-11-30 06:03:00,42.3,33.55795,20.96,22.641106,49.95000000000001,47.240818,2,50,1
2025-11-30 06:04:00,46.93000000000001,33.271984,25.94,22.646137,50.11000000000001,47.111084,2,50,1
2025-11-30 06:05:00,50.78,32.55006,22.48,22.50796,51.9,46.86739,2,50,2
2025-11-30 06:06:00,52.92,31.737942,25.94,22.375025,54.11,46.595062,2,50,2
2025-11-30 06:07:00,53.00999999999999,30.96806,25.99,22.229128,56.33,46.358196,2,50,2
2025-11-30 06:08:00,51.19,29.817074,22.23,22.090355,57.1,46.00841,2,50,2
2025-11-30 06:09:00,46.95,29.814632,23.24,22.223875,54.48,46.141895,2,50,2
2025-11-30 06:10:00,40.390000000000015,30.861187,19.17,22.36207,50.66,46.521152,2,50,2
2025-11-30 06:11:00,34.22,31.919048,30.26,22.512388,47.94,46.85236,2,50,2
2025-11-30 06:12:00,32.099999999999994,32.76788,21.03,22.775953,47.24,47.1631,2,50,2
2025-11-30 06:13:00,35.45000000000002,32.502483,19.95,22.707935,48.53999999999999,47.115845,2,50,2
2025-11-30 06:14:00,41.620000000000005,33.593914,21.59,23.00911,50.3,47.59784,2,50,2
2025-11-30 06:15:00,45.849999999999994,31.948406,28.18,22.755117,51.87,47.01491,2,50,2
2025-11-30 06:16:00,45.53,33.31439,25.45,22.808956,52.66,47.365784,2,50,2
2025-11-30 06:17:00,42.19,34.288754,22.31,23.010317,55.709999999999994,47.67267,2,50,2
2025-11-30 06:18:00,39.150000000000006,32.653393,20.01,22.657282,58.37,47.026024,2,50,2
2025-11-30 06:19:00,38.43000000000001,30.773571,21.45,22.508198,55.38,46.502563,2,50,2
2025-11-30 06:20:00,40.400000000000006,29.990795,22.56,22.170265,52.239999999999995,46.19907,2,50,2
2025-11-30 06:21:00,43.97999999999999,31.102917,18.16,22.380836,51.76,46.560783,2,50,2
2025-11-30 06:22:00,46.50999999999999,30.374783,23.76,22.2805,54.0,46.279007,2,50,1
2025-11-30 06:23:00,45.81,30.718182,22.69,22.248932,55.3,46.290817,2,50,1
2025-11-30 06:24:00,42.91,29.503521,19.69,22.13098,53.73,45.88905,2,50,1
2025-11-30 06:25:00,40.81999999999999,28.354107,20.18,22.099277,52.31,45.692223,2,50,1
2025-11-30 06:26:00,40.859999999999985,29.33154,23.22,22.283579,52.69,46.092285,2,50,1
2025-11-30 06:27:00,42.099999999999994,30.294369,19.27,22.483576,52.67999999999999,46.441704,2,50,1
2025-11-30 06:28:00,43.93000000000001,30.653881,22.38,22.597067,51.8,46.481052,2,50,1
2025-11-30 06:29:00,46.5,30.228985,24.05,22.549412,50.22,46.422672,2,50,1
2025-11-30 06:30:00,48.86,31.299847,22.45,22.644098,49.36,46.687668,2,50,1
2025-11-30 06:31:00,49.09,33.659176,23.86,22.84118,51.96999999999999,47.444057,2,50,1
2025-11-30 06:32:00,47.05,34.207348,21.06,22.787853,55.81,47.52072,2,50,1
2025-11-30 06:33:00,44.09000000000002,37.64265,20.1,23.24543,55.19,48.577198,2,50,1
2025-11-30 06:34:00,41.16999999999999,36.60748,19.36,23.18336,52.28000000000001,48.299953,2,50,1
2025-11-30 06:35:00,39.66999999999999,35.378292,19.24,23.03334,49.98,47.90359,2,50,1
2025-11-30 06:36:00,40.370000000000005,36.614925,23.58,23.254217,49.67,48.425606,2,50,1
2025-11-30 06:37:00,41.56,38.68812,20.6,23.577265,50.70000000000001,49.18719,2,50,1
2025-11-30 06:38:00,41.61,43.4184,15.71,24.064304,51.34,50.75268,2,50,1
2025-11-30 06:39:00,40.79999999999998,43.866726,23.57,23.981396,53.01,50.813473,2,50,1
2025-11-30 06:40:00,39.97,42.324955,18.22,23.753414,55.31999999999999,50.1155,2,50,1
2025-11-30 06:41:00,40.099999999999994,41.57198,17.77,23.693016,55.18,49.971573,2,50,1
2025-11-30 06:42:00,41.599999999999994,37.895992,24.42,23.357317,52.98,48.7712,2,50,1
2025-11-30 06:43:00,43.370000000000005,39.070263,23.58,23.470194,50.98,49.12719,2,50,1
2025-11-30 06:44:00,44.68000000000001,38.769833,22.99,23.363766,50.32,48.945984,2,50,1
2025-11-30 06:45:00,45.78,39.720287,20.43,23.550972,51.84000000000001,49.40407,2,50,1
2025-11-30 06:46:00,45.8,40.60249,25.21,23.56106,53.779999999999994,49.5919,2,50,1
2025-11-30 06:47:00,43.18000000000001,41.332645,21.27,23.650185,54.27,49.872154,2,50,1
2025-11-30 06:48:00,38.56999999999999,39.619686,20.32,23.389177,55.04999999999999,49.29723,2,50,1
2025-11-30 06:49:00,34.79999999999998,36.861828,21.89,23.027777,53.3,48.276157,2,50,1
2025-11-30 06:50:00,34.03999999999999,36.18043,21.25,23.031113,50.21,48.17572,2,50,1
2025-11-30 06:51:00,36.47,36.305996,22.11,23.062517,50.77,48.239174,2,50,1
2025-11-30 06:52:00,41.900000000000006,38.16168,21.42,23.239336,53.05,48.8241,2,50,1
2025-11-30 06:53:00,51.03999999999999,38.885815,23.7,23.401274,55.65,49.125584,2,50,2
2025-11-30 06:54:00,62.95,38.712307,29.67,23.40413,60.8,49.01802,2,50,2
2025-11-30 06:55:00,73.47,36.98869,28.77,23.113274,68.16,48.384228,2,50,2
2025-11-30 06:56:00,79.14,36.93823,30.96,23.010056,75.08,48.255096,2,50,2
2025-11-30 06:57:00,79.65,37.780666,30.57,23.249216,77.19,48.702423,2,50,2
2025-11-30 06:58:00,75.30000000000001,37.1358,26.62,23.302011,73.71,48.623486,2,50,2
2025-11-30 06:59:00,67.04,42.15804,29.19,24.181477,66.47,50.679188,2,50,2
2025-11-30 07:00:00,59.43000000000001,47.64452,30.02,25.666853,59.37,55.21347,2,50,2
2025-11-30 07:01:00,58.06,47.141727,25.82,26.572744,56.93000000000001,59.461124,2,50,2
2025-11-30 07:02:00,62.00999999999999,48.66692,26.0,25.581701,57.78,54.59223,2,50,2
2025-11-30 07:03:00,64.56,48.68243,25.12,25.60752,58.98,54.505413,2,50,2
2025-11-30 07:04:00,63.08,48.189747,30.9,25.513935,59.86,53.936268,2,50,2
2025-11-30 07:05:00,60.849999999999994,47.233982,26.63,25.515858,59.19,53.784348,2,50,2
2025-11-30 07:06:00,59.22999999999999,45.840046,27.6,25.819317,58.11999999999999,54.709354,2,50,2
2025-11-30 07:07:00,56.11,46.681194,23.27,25.86668,57.85,54.966095,2,50,2
2025-11-30 07:08:00,51.64,44.141674,22.9,25.721992,59.42,54.530083,2,50,2
2025-11-30 07:09:00,49.22,45.979313,22.26,25.795404,61.76,54.69285,2,50,2
2025-11-30 07:10:00,51.06999999999999,48.407,22.81,25.926983,62.06,54.984653,2,50,2
2025-11-30 07:11:00,56.120000000000005,51.159657,22.1,26.394325,58.58,56.57385,2,50,2
2025-11-30 07:12:00,61.81,54.675755,26.44,26.7864,57.58,58.140484,2,50,2
2025-11-30 07:13:00,66.23,57.77653,27.08,27.06091,60.16,59.110233,2,50,2
2025-11-30 07:14:00,69.15,57.696407,31.13,26.88674,63.89,58.54545,2,50,2
2025-11-30 07:15:00,72.28,56.916805,29.48,26.946974,69.13,58.99687,2,50,2
2025-11-30 07:16:00,77.11,56.433437,33.63,26.75471,74.82,58.542004,2,50,2
2025-11-30 07:17:00,81.85,55.824383,32.21,26.685232,79.37,58.445164,2,50,2
2025-11-30 07:18:00,82.89,55.40002,32.03,26.535831,80.21,58.049133,2,50,2
2025-11-30 07:19:00,80.09,56.50677,33.58,27.165756,77.78,60.266006,2,50,2
2025-11-30 07:20:00,76.52,58.036594,30.04,28.219584,76.44,65.859146,2,50,2
2025-11-30 07:21:00,72.84,58.89651,30.31,28.68835,73.68,68.57825,2,50,2
2025-11-30 07:22:00,67.43,61.33134,27.57,29.663181,66.39,74.495186,2,50,2
2025-11-30 07:23:00,60.84000000000002,62.28999,27.92,29.653017,60.61,74.20807,2,50,2
2025-11-30 07:24:00,56.020000000000024,63.221104,27.04,30.079168,59.17,76.46366,2,50,2
2025-11-30 07:25:00,55.53999999999999,64.3634,26.32,30.02046,58.9,76.12239,2,50,2
2025-11-30 07:26:00,59.370000000000005,63.543148,25.89,30.167208,58.15,76.976845,2,50,2
2025-11-30 07:27:00,65.39,63.70155,27.3,30.109879,60.34,76.29912,2,50,2
2025-11-30 07:28:00,70.34,63.503345,31.73,29.85467,65.35,74.60336,2,50,2
2025-11-30 07:29:00,71.32,65.1835,26.74,29.62732,69.55,72.94961,2,50,2
2025-11-30 07:30:00,69.33,65.22741,29.92,29.501106,70.02,72.25955,2,50,2
2025-11-30 07:31:00,68.68,65.22796,28.93,29.533962,70.05,72.388885,2,50,2
2025-11-30 07:32:00,70.96,64.728264,29.0,29.541338,70.65,72.75848,2,50,2
2025-11-30 07:33:00,73.31,65.32516,30.48,29.54407,69.57,72.56638,2,50,2
2025-11-30 07:34:00,73.19,64.876015,29.75,29.85749,68.89,74.53937,2,50,2
2025-11-30 07:35:00,72.34,64.58908,30.15,29.976244,70.55,75.20561,2,50,2
2025-11-30 07:36:00,73.92,64.91325,30.49,30.273937,73.2,77.18819,2,50,2
2025-11-30 07:37:00,77.65,63.532444,33.13,30.330772,77.14,77.732605,2,50,2
2025-11-30 07:38:00,80.35,65.36858,33.84,31.09884,80.42,83.56821,2,50,2
2025-11-30 07:39:00,79.49,65.070015,32.92,31.276747,80.91,84.78125,2,50,2
2025-11-30 07:40:00,75.47,61.957455,31.05,30.649374,77.09,79.792625,2,50,2
2025-11-30 07:41:00,69.84,63.671207,32.13,31.087564,71.46,83.31042,2,50,2
2025-11-30 07:42:00,63.00999999999999,66.92883,27.09,31.846481,65.0,91.05244,2,50,2
2025-11-30 07:43:00,56.870000000000005,70.93414,26.39,32.337826,59.19,96.8089,2,50,2
2025-11-30 07:44:00,55.81999999999999,82.60601,26.43,33.950207,57.32,118.39131,2,50,2
2025-11-30 07:45:00,61.96000000000001,72.37682,29.1,32.462177,61.08,97.87157,2,50,2
2025-11-30 07:46:00,71.99,72.013176,26.83,32.32025,68.61,96.04828,2,50,2
2025-11-30 07:47:00,80.15999999999998,78.73599,32.75,33.194126,76.34,106.804085,2,50,2
2025-11-30 07:48:00,83.5,72.782936,32.29,32.355705,80.32,96.927216,2,50,2
2025-11-30 07:49:00,83.26,72.07716,34.86,31.87378,79.46,91.01367,2,50,2
2025-11-30 07:50:00,81.64,69.66018,31.04,31.587433,75.7,87.91983,2,50,2
2025-11-30 07:51:00,78.94,71.72658,33.73,32.106483,71.33,93.56784,2,50,2
2025-11-30 07:52:00,74.89,73.663765,34.78,32.28802,68.67,96.31921,2,50,2
2025-11-30 07:53:00,72.32,82.358986,30.47,33.132774,72.54,107.16087,2,50,2
2025-11-30 07:54:00,76.3,76.20343,31.51,32.997604,89.45,104.6643,2,50,2
2025-11-30 07:55:00,87.2,77.0307,32.8,33.06432,126.0,105.034,2,50,2
2025-11-30 07:56:00,98.47,86.45963,37.66,34.478737,190.24,124.74496,2,50,2
2025-11-30 07:57:00,104.11,78.85032,36.98,33.31306,255.39,107.99014,2,50,3
2025-11-30 07:58:00,103.8,80.44957,37.67,33.673862,260.72,112.542244,2,50,3
2025-11-30 07:59:00,100.14,81.08067,40.8,33.99949,209.71,117.09438,2,50,3
2025-11-30 08:00:00,95.65,93.08914,37.56,38.048954,158.21,191.06595,2,50,3
2025-11-30 08:01:00,92.88000000000001,102.833336,37.67,40.750736,134.48,251.39354,2,50,3
2025-11-30 08:02:00,93.98,107.07933,36.43,40.74277,140.84,251.73067,2,50,3
2025-11-30 08:03:00,98.3,106.75451,35.36,41.433777,168.61,265.00436,2,50,3
2025-11-30 08:04:00,101.61,103.246605,39.13,41.181164,192.06,259.66864,2,50,3
2025-11-30 08:05:00,99.93,103.22962,39.61,41.445774,184.16,264.34793,2,50,3
2025-11-30 08:06:00,94.2,98.55451,35.06,40.373463,153.72,241.67036,2,50,3
2025-11-30 08:07:00,89.67,98.3446,34.99,40.06808,125.39,235.00496,2,50,3
2025-11-30 08:08:00,89.61,101.44928,34.93,40.63669,110.82,246.73962,2,50,3
2025-11-30 08:09:00,91.77,105.62939,36.11,41.41027,109.94,262.2546,2,50,3
2025-11-30 08:10:00,92.79,106.50791,36.86,41.280556,112.31,259.52667,2,50,3
2025-11-30 08:11:00,91.73,104.140976,30.18,41.3183,109.1,260.05063,2,50,3
2025-11-30 08:12:00,88.57,100.9828,37.25,39.66498,101.0,226.1479,2,50,3
2025-11-30 08:13:00,84.73,104.21436,30.85,39.546787,93.83,223.71756,2,50,3
2025-11-30 08:14:00,84.04,107.19707,31.97,39.70849,94.84,227.21819,2,50,3
2025-11-30 08:15:00,88.92,109.44633,37.78,38.83573,112.19,208.88406,2,50,3
2025-11-30 08:16:00,96.3,109.02925,37.03,38.737144,142.69,207.02756,2,50,3
2025-11-30 08:17:00,99.81,108.25719,41.38,38.13592,165.45,193.10265,2,50,3
2025-11-30 08:18:00,98.01,111.44183,38.42,38.1985,162.26,195.44135,2,50,3
2025-11-30 08:19:00,95.02,106.25346,43.57,38.411392,140.96,199.34813,2,50,3
2025-11-30 08:20:00,92.38,107.80137,34.4,38.18597,120.07,194.11992,2,50,3
2025-11-30 08:21:00,89.71,107.72067,36.48,39.754658,108.15,227.75246,2,50,3
2025-11-30 08:22:00,89.19,108.97838,34.95,40.027477,108.03,233.32741,2,50,3
2025-11-30 08:23:00,91.48,107.9139,34.7,39.418343,117.35,221.42058,2,50,3
2025-11-30 08:24:00,94.27,106.82033,35.86,39.21807,129.36,217.24712,2,50,3
2025-11-30 08:25:00,96.29,108.335045,35.33,38.97763,142.28,212.73085,2,50,3
2025-11-30 08:26:00,97.42,107.80392,40.07,38.837887,149.18,209.56737,2,50,3
2025-11-30 08:27:00,96.17,109.84021,34.96,38.335705,141.71,199.32416,2,50,3
2025-11-30 08:28:00,92.51,108.68595,36.53,38.53867,129.39,203.17299,2,50,3
2025-11-30 08:29:00,91.08,109.72464,39.06,39.028023,136.68,213.35631,2,50,3
2025-11-30 08:30:00,96.01,109.06384,36.2,39.63289,188.56,225.29884,2,50,3
2025-11-30 08:31:00,104.29,108.65335,40.97,39.858116,269.6,229.59468,2,50,3
2025-11-30 08:32:00,110.08,109.63572,38.43,40.110817,319.02,234.72952,2,50,3
2025-11-30 08:33:00,112.59,107.49393,41.51,38.97086,330.05,211.57057,2,50,3
2025-11-30 08:34:00,113.72,109.43667,38.93,39.311012,330.16,218.5332,2,50,3
2025-11-30 08:35:00,112.56,110.63366,42.62,40.143524,322.26000000000005,235.41113,2,50,3
2025-11-30 08:36:00,106.7,116.63882,39.86,41.36093,277.53,259.7799,2,50,3
2025-11-30 08:37:00,96.62,120.1214,34.43,42.010242,191.53,272.34262,2,50,3
2025-11-30 08:38:00,86.79,119.13383,30.73,42.570766,121.99,283.01523,2,50,3
2025-11-30 08:39:00,81.69999999999999,118.106705,28.22,42.876114,90.68,288.39636,2,50,3
2025-11-30 08:40:00,81.8,117.699356,34.09,43.17886,83.92,294.06445,2,50,3
2025-11-30 08:41:00,84.26,118.558495,31.42,43.188507,91.36,293.99164,2,50,3
2025-11-30 08:42:00,87.13,116.65551,33.65,43.193188,109.43,294.0073,2,50,3
2025-11-30 08:43:00,91.31,111.59519,34.87,42.73799,144.45,285.46002,2,50,3
2025-11-30 08:44:00,98.39,104.72587,34.62,41.333454,210.35,258.67227,2,50,3
2025-11-30 08:45:00,106.88,103.51316,39.7,40.509758,286.29,241.91887,2,50,3
2025-11-30 08:46:00,111.6,106.13112,44.27,40.634525,318.79,244.6652,2,50,3
2025-11-30 08:47:00,108.92,105.09073,45.0,40.235172,292.54,236.06816,2,50,3
2025-11-30 08:48:00,101.06,106.54665,36.66,39.789886,220.99,227.86636,2,50,3
2025-11-30 08:49:00,93.24,109.465996,32.64,40.800636,148.15,248.33578,2,50,3
2025-11-30 08:50:00,88.57,113.71147,36.0,42.122627,108.8,274.64212,2,50,3
2025-11-30 08:51:00,87.45,115.547714,34.06,42.342613,98.14,278.62238,2,50,3
2025-11-30 08:52:00,88.79,113.670845,33.35,42.46531,104.04,280.7835,2,50,3
2025-11-30 08:53:00,91.68,110.4234,38.01,42.4111,121.84,279.68338,2,50,3
2025-11-30 08:54:00,95.96,105.28355,35.62,41.756172,146.55,267.34552,2,50,3
2025-11-30 08:55:00,99.51,101.44525,40.2,40.899956,164.85,250.35329,2,50,3
2025-11-30 08:56:00,98.51,100.03558,39.47,40.528675,162.17,242.4097,2,50,3
2025-11-30 08:57:00,93.93,102.05707,37.69,40.624355,146.8,245.19823,2,50,3
2025-11-30 08:58:00,92.5,101.47812,33.16,40.39717,149.87,240.8498,2,50,3
2025-11-30 08:59:00,98.41000000000001,104.337616,37.57,40.649124,202.34,245.39047,2,50,3
2025-11-30 09:00:00,109.43,109.0319,36.97,42.012657,281.78,272.06702,2,50,3
2025-11-30 09:01:00,120.81,107.88906,39.93,40.945904,327.8,251.32309,2,50,3
2025-11-30 09:02:00,127.92,105.52436,44.95,40.19195,336.39,236.30916,2,50,3
2025-11-30 09:03:00,127.26,107.73345,43.4,39.61866,331.17,224.45459,2,50,3
2025-11-30 09:04:00,117.88,111.45461,44.22,41.211224,303.95,256.57333,2,50,3
2025-11-30 09:05:00,102.54,116.89841,37.64,42.64734,234.02999999999997,283.8883,2,50,3
2025-11-30 09:06:00,87.57,118.44905,34.88,43.352013,145.47,297.03815,2,50,3
2025-11-30 09:07:00,79.15,117.52369,30.71,43.51652,92.3,299.91946,2,50,3
2025-11-30 09:08:00,77.94,115.2892,30.38,43.48653,76.43,299.2401,2,50,3
2025-11-30 09:09:00,79.23,113.64444,30.38,43.541157,73.61,300.1356,2,50,3
2025-11-30 09:10:00,78.49,111.62547,32.24,43.333534,74.25,296.106,2,50,3
2025-11-30 09:11:00,75.31,107.76907,31.21,42.86194,73.74,287.19138,2,50,3
2025-11-30 09:12:00,71.36,102.940796,28.78,41.306767,69.94,258.24686,2,50,2
2025-11-30 09:13:00,67.93,99.88663,32.65,40.39722,66.67,240.04092,2,50,2
2025-11-30 09:14:00,66.88,103.25232,27.76,39.518284,65.39,222.80173,2,50,2
2025-11-30 09:15:00,69.6,102.47789,27.93,38.70071,67.71,204.79102,2,50,2
2025-11-30 09:16:00,73.3,106.242546,32.43,37.676014,74.93,182.895,2,50,2
2025-11-30 09:17:00,73.12,102.55845,31.84,37.278873,79.46,174.0547,2,50,2
2025-11-30 09:18:00,68.8,102.037186,31.31,37.079777,74.39,170.04086,2,50,2
2025-11-30 09:19:00,64.87000000000002,104.72752,24.1,37.40379,70.34,176.61017,2,50,2
2025-11-30 09:20:00,63.89,105.11684,28.05,37.289837,69.84,174.7565,2,50,2
2025-11-30 09:21:00,65.02999999999999,105.757744,29.94,37.37817,70.48,176.79349,2,50,2
2025-11-30 09:22:00,69.53,106.368416,27.95,37.46503,76.68,178.94272,2,50,2
2025-11-30 09:23:00,80.64,103.970146,32.23,37.566982,108.78,180.17287,2,50,2
2025-11-30 09:24:00,96.17,102.829056,35.82,37.343105,189.01,174.76788,2,50,2
2025-11-30 09:25:00,108.14,102.644775,39.6,37.509174,285.11,178.63927,2,50,3
2025-11-30 09:26:00,112.52,101.17701,38.86,38.03019,330.34,189.57683,2,50,3
